"","X","user_name","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"14834",14834,"adelmo",125,-41.6,165,17,0.1,0.11,-0.18,48,42,-159,159,612,-305,-12.5,41.6,-96,32,-0.05,-0.37,0.79,-309,-20,-39,-382,378,479,61.37892284,-29.52886338,-86.93614219,17,0.03,0.35,0.28,-48,95,-126,-545,282,78,0,0,0,45,0.88,1.43,0.67,-85,429,-14,-213,798,621,"D"
"14835",14835,"adelmo",125,-41.6,164,18,0.1,0.11,-0.2,49,46,-161,159,609,-299,-12.3,40.1,-94.9,27,-0.55,-0.14,0.28,-268,9,-2,-364,367,509,60.03533169,-28.636489,-88.71611704,17,0.05,0.32,0.39,-47,94,-129,-539,285,80,0,0,0,42,0.75,1.69,0.39,-41,412,-11,-189,787,616,"D"
"14837",14837,"adelmo",125,-41.6,164,18,0.11,0.11,-0.18,50,44,-161,164,607,-292,-12.6,35.2,-90.6,27,-1.16,0.22,0.02,-266,5,28,-293,347,552,59.55499524,-26.86212408,-90.131457,17,0.08,0.29,0.31,-44,93,-130,-530,305,62,0,0,0,41,0.75,1.51,0.57,15,406,-17,-128,768,603,"D"
"14838",14838,"adelmo",125,-41.6,164,18,0.13,0.11,-0.18,52,42,-161,163,607,-306,-12.5,33.4,-89.1,27,-1.36,0.27,-0.02,-261,2,43,-251,337,566,55.47811246,-28.51863368,-93.08162469,17,0.08,0.27,0.25,-47,88,-134,-534,301,58,0,0,0,40,0.83,1.53,0.61,12,393,-14,-126,772,600,"D"
"14841",14841,"adelmo",125,-41.7,165,17,0.11,0.11,-0.2,47,44,-157,164,614,-307,-29.9,-40.1,-23.7,15,0.1,-0.53,0.84,113,-82,-42,731,11,150,55.81577433,-27.6878682,-93.2276755,18,0.16,0,-0.15,-48,93,-141,-538,315,37,0,0,0,44,1.03,-1.27,0.02,-94,423,-26,-430,780,609,"D"
"14843",14843,"adelmo",124,-41.7,165,17,0.11,0.11,-0.18,50,44,-157,160,607,-301,-30.9,-41.8,-21.3,15,0.16,-0.45,0.71,112,-85,-41,734,17,131,53.73182844,-27.33705792,-95.36957396,18,0.26,-0.08,-0.31,-48,91,-145,-536,308,37,0,0,0,45,1.06,-1.19,0.54,-167,412,-19,-542,728,618,"D"
"14847",14847,"adelmo",124,-41.9,165,17,0.14,0.11,-0.15,47,45,-158,167,609,-295,-30.9,-43.5,-19.2,15,0.32,-0.51,0.69,110,-83,-53,737,14,134,51.53863765,-29.66142707,-96.06103004,18,0.22,-0.16,-0.28,-51,86,-143,-551,283,32,0,0,0,44,0.88,-0.71,-0.02,-235,358,5,-638,639,660,"D"
"14852",14852,"adelmo",124,-42,165,18,0.1,0.11,-0.18,48,44,-159,165,617,-299,-31.5,-42.8,-19.1,14,0.75,-0.66,0.77,84,-83,-71,721,27,176,53.4832938,-28.84662907,-94.75015729,17,0.06,0,-0.21,-48,86,-137,-563,261,52,0,0,0,44,0.82,-0.14,0.03,-297,315,16,-691,538,679,"D"
"14856",14856,"adelmo",124,-41.9,165,18,0.11,0.11,-0.15,49,46,-158,163,610,-304,-29.8,-37.9,-23.3,11,1.43,-0.8,0.94,63,-78,-38,679,57,241,48.2483516,-28.21157371,-99.90639481,18,0.02,0.06,0.03,-48,80,-145,-558,260,40,0,0,0,47,1,0.21,0.51,-318,336,16,-705,495,669,"D"
"14861",14861,"adelmo",125,-41.8,165,18,0.06,0.11,-0.2,48,44,-160,158,611,-310,-15.4,-8.75,-43.2,8,2.3,-1.06,1.21,-56,-38,36,422,195,481,50.8,-30.4,-96.3,17,0.13,0.1,-0.23,-51,83,-140,-558,255,63,0,0,0,47,0.96,0.82,0.46,-321,334,8,-701,493,680,"D"
"14864",14864,"adelmo",125,-41.6,165,18,0.1,0.11,-0.18,52,42,-158,160,610,-304,-11.4,5.57,-52.1,15,2.2,-1.12,0.94,-140,-13,49,236,268,547,50.38619855,-29.51152295,-97.19993295,18,0.02,0.1,-0.25,-50,83,-142,-561,246,68,0,0,0,42,0.92,1.45,0.56,-282,296,13,-683,537,692,"D"
"14866",14866,"adelmo",125,-41.7,165,17,0.13,0.11,-0.16,49,43,-158,161,603,-296,-10.7,15.5,-59.5,19,1.94,-1.16,1.08,-180,-20,48,72,303,578,44.50399467,-33.04092963,-100.1481919,16,0.16,0.13,-0.33,-52,69,-135,-555,251,84,0,0,0,40,0.87,2.17,0.79,-236,317,13,-670,614,712,"D"
"14869",14869,"adelmo",125,-41.8,165,18,0.11,0.11,-0.18,49,43,-160,159,610,-310,-9.54,26.8,-71.3,24,1.59,-1.16,1.05,-234,-5,20,-118,361,564,46.18683234,-30.58413336,-100.2961881,17,0.32,0.05,-0.33,-50,74,-140,-563,247,81,0,0,0,47,0.8,2.89,0.79,-161,430,-3,-567,739,712,"D"
"14872",14872,"adelmo",124,-41.7,165,17,0.11,0.11,-0.18,49,44,-158,169,606,-297,-12,33.4,-77.6,27,1.41,-0.79,0.43,-261,-8,-4,-228,371,540,50.95499788,-26.2326788,-98.55131734,17,0.22,0.02,-0.3,-42,79,-135,-566,231,82,0,0,0,49,0.64,2.97,0.71,-84,476,3,-476,798,721,"D"
"14873",14873,"adelmo",124,-41.7,165,17,0.11,0.11,-0.16,48,44,-158,162,613,-299,-12.9,34.5,-78.6,27,1.32,-0.74,0.31,-269,-11,-9,-255,376,542,50.3512421,-27.28227473,-98.52635201,16,0.18,0,-0.25,-43,77,-133,-559,240,73,0,0,0,49,0.72,2.46,0.77,-91,470,4,-440,803,713,"D"
"14878",14878,"adelmo",124,-41.9,165,18,0.11,0.11,-0.16,47,45,-159,162,604,-294,-15.1,40.1,-88.3,30,0.47,-0.8,1.21,-290,-35,-43,-355,368,513,46.10300454,-32.60535535,-99.06039194,17,0.22,0.08,-0.2,-54,75,-141,-567,234,68,0,0,0,44,0.56,1.89,0.56,-49,429,-11,-248,812,669,"D"
"14879",14879,"adelmo",124,-41.9,165,18,0.11,0.11,-0.2,52,45,-160,161,604,-301,-14.8,40.2,-90.6,30,0.39,-0.72,0.98,-284,-32,-50,-367,380,514,40.56279369,-32.98720109,-103.5006197,17,0.34,0.02,-0.3,-55,67,-146,-567,237,70,0,0,0,44,0.64,2.12,0.64,16,428,-3,-193,799,653,"D"
"14883",14883,"adelmo",124,-42,166,17,0.13,0.11,-0.16,48,42,-157,167,609,-298,-16.5,40.7,-93.5,30,0.37,-0.47,0.54,-289,-33,-63,-384,372,504,47.73861383,-29.72638796,-99.45482317,18,0.35,0.05,-0.41,-51,80,-146,-581,234,63,0,0,0,41,0.48,1.8,0.39,4,398,-43,-78,747,594,"D"
"14886",14886,"adelmo",124,-42,166,18,0.13,0.13,-0.11,52,44,-160,159,611,-293,-17.4,3.67,-69.6,15,-1.73,-0.24,0.69,-110,-77,47,206,145,611,33.29126893,-35.56785237,-107.2927375,19,-0.37,0.51,0.56,-65,61,-164,-588,207,26,0,0,0,43,1.25,-1.94,-0.07,-72,414,-34,-454,802,693,"D"
"14889",14889,"adelmo",124,-42,166,18,0.13,0.11,-0.15,46,45,-159,162,607,-291,-16.7,-2.92,-65.8,12,-1.59,-0.27,0.84,-84,-76,34,304,137,572,33.28184485,-29.34087956,-111.927943,19,-0.1,0.47,0.41,-54,61,-168,-580,239,36,0,0,0,41,1.12,-1.69,-0.2,-102,386,-23,-519,768,727,"D"
"14890",14890,"adelmo",124,-42,166,17,0.13,0.11,-0.16,47,43,-158,163,609,-293,-16.7,-4.84,-64.6,11,-1.53,-0.22,0.64,-74,-68,33,339,125,558,34.13407027,-30.08548058,-110.7306841,19,-0.03,0.45,0.39,-54,61,-163,-572,241,38,0,0,0,40,1.08,-1.57,-0.13,-134,368,-23,-552,755,731,"D"
"14893",14893,"adelmo",124,-41.8,165,18,0.1,0.11,-0.18,49,46,-159,166,609,-290,-18.9,-15.5,-52.4,9,-0.16,-0.75,0.9,-28,-80,8,522,63,425,43.20757079,-28.10434393,-104.4563332,19,0.13,0.02,0.13,-51,77,-159,-569,255,18,0,0,0,43,1.04,-0.55,0.21,-264,332,27,-680,597,753,"D"
"14900",14900,"adelmo",124,-42,166,17,0.14,0.11,-0.15,47,43,-159,171,602,-299,-18.7,-13.6,-49.5,9,0.37,-0.61,0.79,0,-78,39,526,74,434,41.84224541,-28.60514417,-105.3323841,18,0.14,0.03,0.08,-50,72,-154,-568,256,10,0,0,0,43,0.9,0.11,0.28,-303,293,51,-700,510,760,"D"
"14905",14905,"adelmo",124,-42,166,18,0.1,0.11,-0.16,49,43,-159,164,606,-304,-6.81,-0.44,-38.3,14,-1.11,-0.26,1,-33,-47,129,411,110,514,59.71193022,-27.6450871,-89.56523875,19,0.1,0.47,-0.11,-50,103,-143,-527,320,45,0,0,0,45,0.66,2.81,0.75,-158,414,11,-502,799,790,"D"
"14906",14906,"adelmo",124,-41.9,166,18,0.1,0.11,-0.15,48,45,-159,165,607,-303,-6.38,-2.21,-37.5,14,-1.32,-0.21,1.02,-24,-53,121,425,119,504,58.08055153,-26.92776343,-91.50008691,18,0.13,0.43,-0.16,-48,99,-143,-530,326,45,0,0,0,45,0.64,3,0.87,-112,428,13,-464,817,783,"D"
"14907",14907,"adelmo",124,-41.9,166,18,0.1,0.11,-0.16,49,46,-158,162,611,-300,-5.89,-4.24,-36.7,13,-1.46,-0.16,1.07,-16,-59,115,456,107,483,60.58810233,-26.82128089,-89.16516666,18,0.14,0.42,-0.21,-47,101,-138,-520,339,50,0,0,0,46,0.71,2.78,0.98,-76,442,7,-445,819,784,"D"
"14915",14915,"adelmo",124,-42,166,18,0.11,0.11,-0.16,47,44,-159,159,606,-303,-10.3,-32.4,-20.8,10,-2.34,0.13,0.33,42,-84,-11,722,-8,171,67.28843143,-23.05601318,-84.48823615,20,0.4,0.56,-0.15,-44,120,-144,-486,380,29,0,0,0,42,0.39,2.14,0.51,-12,411,-13,-173,805,706,"D"
"14918",14918,"adelmo",124,-41.9,166,18,0.08,0.11,-0.18,47,44,-159,167,609,-311,-20.1,-42.5,-9.76,15,-2.34,-0.02,0.67,77,-109,-64,761,-61,25,69.22613477,-15.64378326,-85.39379495,20,0.29,0.48,-0.07,-31,127,-150,-474,404,24,0,0,0,41,0.64,1.98,0.84,53,394,-5,-91,757,646,"D"
"14923",14923,"adelmo",125,-41.7,165,18,0.13,0.11,-0.16,52,44,-158,164,611,-306,-58,-62.2,33.7,33,-0.82,-0.27,0.62,143,-142,-253,718,-107,-247,69.32893905,-16.4340842,-85.04041865,20,0.05,-0.31,-0.28,-32,125,-147,-458,412,45,0,0,0,40,0.87,1.28,0.41,53,387,-60,65,648,484,"D"
"14925",14925,"adelmo",125,-41.9,165,18,0.16,0.11,-0.13,51,44,-158,165,607,-302,-48.9,-63.4,28.3,30,1.11,-0.79,1.07,137,-134,-228,712,-108,-247,73.18689651,-23.57988047,-78.42469728,19,-0.06,-0.42,-0.18,-43,123,-130,-502,355,61,0,0,0,33,0.8,0.66,0.44,73,315,-36,117,608,488,"D"
"14926",14926,"adelmo",125,-42,166,18,0.16,0.11,-0.15,49,46,-160,161,607,-308,-41.9,-62.4,22.1,29,1.45,-0.87,1.18,138,-129,-213,735,-110,-214,77.4,-23,-74.5,19,-0.02,-0.24,-0.11,-43,132,-128,-499,353,69,0,0,0,32,0.92,0.64,0.71,64,304,-35,116,599,480,"D"
"14930",14930,"adelmo",125,-41.8,165,17,0.18,0.11,-0.13,51,43,-156,162,610,-302,-6.02,-11,-26.8,10,-0.24,-0.39,0.71,-3,-61,77,477,101,472,69.83096318,-26.13358642,-80.52965485,17,0.05,0.29,0.05,-43,107,-120,-504,338,66,0,0,0,45,1.65,-1.53,0.77,-1,433,-52,-103,748,505,"D"
"14937",14937,"adelmo",124,-42.2,166,18,0.14,0.11,-0.15,48,46,-159,156,615,-296,-4.96,-22.3,-22.6,11,-1.28,-0.16,0.79,26,-65,77,596,51,372,72.16048203,-22.58439164,-79.88760397,18,0.22,0.24,-0.28,-40,118,-128,-489,361,64,0,0,0,47,0.96,-1.51,-0.02,-96,451,-55,-337,792,561,"D"
"14940",14940,"adelmo",124,-42.3,166,17,0.14,0.11,-0.13,49,45,-158,167,610,-301,-3.33,-36.7,-17.1,10,-2.2,-0.14,1.77,63,-77,-1,707,20,217,74.96602512,-23.87781113,-76.51605077,18,0.34,0.31,-0.08,-42,121,-123,-476,378,59,0,0,0,40,1.03,-1.14,0.02,-142,363,-10,-464,784,654,"D"
"14945",14945,"adelmo",124,-42.5,166,17,0.13,0.11,-0.15,45,44,-159,165,605,-305,-15.3,-55.3,-0.66,17,-1.75,0.18,0.26,100,-88,-105,767,-24,-17,73.53803479,-19.06347231,-79.94309523,20,0.43,0.24,0,-37,131,-140,-468,393,43,0,0,0,44,0.74,-0.5,-0.1,-206,381,-39,-570,739,667,"D"
"14946",14946,"adelmo",124,-42.5,166,18,0.11,0.11,-0.15,45,46,-159,165,607,-306,-26.1,-59.7,8.81,20,-1.57,0.11,-0.03,100,-98,-131,766,-36,-68,71.90941989,-19.83912175,-81.26761052,20,0.4,0.18,-0.05,-38,127,-140,-472,399,41,0,0,0,41,0.75,-0.1,-0.26,-183,359,-22,-578,731,696,"D"
"14948",14948,"adelmo",124,-42.4,166,18,0.08,0.11,-0.16,47,46,-161,168,606,-305,-43.7,-64.5,24.8,25,-1.28,-0.13,0.3,125,-116,-172,755,-44,-120,73.41079183,-17.61202662,-80.59052932,20,0.24,0.18,-0.03,-34,130,-140,-464,405,34,0,0,0,40,0.67,0.29,0.25,-193,345,-4,-594,719,731,"D"
"14949",14949,"adelmo",124,-42.4,166,18,0.08,0.11,-0.18,49,44,-161,159,611,-303,-48.4,-65.6,29.2,26,-1.16,-0.19,0.41,120,-107,-198,743,-57,-167,72.30658615,-17.66782176,-81.66978298,20,0.18,0.14,-0.03,-34,128,-141,-465,404,26,0,0,0,42,0.74,0.29,0.43,-192,359,-3,-599,717,733,"D"
"14952",14952,"adelmo",125,-42.3,166,18,0.06,0.13,-0.16,48,46,-160,164,606,-295,-59.6,-68.1,40.3,30,-0.79,-0.37,0.57,147,-126,-216,735,-60,-202,75.02563847,-14.59065819,-79.93747485,20,0.11,0.1,-0.05,-29,136,-143,-462,415,30,0,0,0,45,0.88,0.35,0.72,-213,384,0,-601,711,729,"D"
"14953",14953,"adelmo",125,-42.3,166,18,0.08,0.13,-0.18,48,45,-160,165,611,-314,-61.8,-68.7,42.6,30,-0.56,-0.39,0.67,151,-120,-226,729,-53,-215,74.16922686,-17.2334137,-79.96441434,20,0.06,0.03,-0.02,-33,130,-138,-462,408,24,0,0,0,46,0.95,0.53,0.74,-214,397,2,-606,716,729,"D"
"14954",14954,"adelmo",125,-42.2,166,18,0.06,0.11,-0.18,47,44,-161,161,608,-307,-63.6,-69.1,44.5,31,-0.39,-0.45,0.66,143,-113,-241,723,-62,-229,71.68192436,-16.76386923,-82.59662993,20,0.03,-0.02,-0.05,-32,126,-141,-465,404,32,0,0,0,47,1.03,0.64,0.71,-213,409,1,-598,719,727,"D"
"14957",14957,"adelmo",125,-42.1,166,18,0.08,0.11,-0.18,49,45,-161,165,610,-298,-65.2,-70.2,46.2,31,0.18,-0.56,0.74,149,-122,-237,718,-53,-238,71.36192006,-18.81289521,-82.19865533,20,0.03,-0.14,-0.18,-36,126,-141,-461,404,25,0,0,0,49,0.92,0.64,0.64,-252,411,4,-597,708,709,"D"
"14958",14958,"adelmo",125,-42.1,166,18,0.1,0.11,-0.2,48,44,-161,171,602,-303,-60.9,-70.6,42.2,30,0.66,-0.66,0.89,150,-122,-218,723,-47,-226,72.70357921,-19.91898245,-80.44781168,20,0.03,-0.19,-0.18,-39,131,-142,-472,395,40,0,0,0,49,1.01,0.59,0.49,-216,428,5,-591,730,717,"D"
"14960",14960,"adelmo",125,-42.1,166,18,0.1,0.11,-0.18,49,44,-159,166,604,-306,-55.4,-70.5,37.2,29,0.9,-0.69,1,146,-110,-214,726,-38,-217,72.66060469,-21.24961334,-79.95777577,19,0.02,-0.27,-0.21,-40,126,-136,-478,389,39,0,0,0,49,1,0.59,0.54,-239,414,9,-592,723,722,"D"
"14961",14961,"adelmo",125,-42.1,166,18,0.11,0.11,-0.16,51,43,-160,161,610,-312,-44.3,-69.5,26.9,26,1.28,-0.77,1.05,143,-107,-188,736,-46,-176,69.38860636,-22.57478688,-82.63437081,19,0.02,-0.22,-0.18,-42,120,-138,-481,378,47,0,0,0,48,1.14,0.51,0.57,-220,416,7,-593,715,716,"D"
"14962",14962,"adelmo",125,-42.1,166,18,0.11,0.11,-0.16,50,42,-160,161,605,-311,-40.7,-68.8,23.5,26,1.36,-0.77,1,139,-104,-192,744,-40,-171,69.96490146,-22.92797569,-81.90986372,19,0,-0.26,-0.18,-42,119,-135,-483,362,45,0,0,0,49,1.11,0.43,0.59,-234,414,5,-595,718,707,"D"
"14964",14964,"adelmo",125,-42.1,166,18,0.13,0.11,-0.16,52,43,-159,161,600,-307,-34,-67,16.9,25,1.61,-0.8,0.92,138,-103,-172,756,-25,-122,74.26304379,-22.18580053,-77.96949462,19,0.05,-0.18,-0.15,-41,126,-131,-494,362,63,0,0,0,49,1.03,0.66,0.59,-246,412,-1,-601,709,703,"D"
"14965",14965,"adelmo",125,-42.1,166,17,0.11,0.11,-0.18,47,41,-159,161,601,-308,-22.7,-49.1,-2.81,13,2.31,-0.93,0.36,87,-83,-33,724,24,164,70.49602221,-24.32424343,-80.74876266,18,0.08,-0.11,-0.05,-42,113,-126,-504,346,65,0,0,0,48,1.14,0.64,0.61,-222,412,-5,-592,719,698,"D"
"14967",14967,"adelmo",125,-42.1,166,18,0.11,0.11,-0.16,49,45,-159,155,607,-303,-20.3,-44.4,-7.1,12,2.3,-0.88,0.71,70,-96,-20,700,41,225,66.23803523,-24.85494352,-84.68178286,18,0.21,-0.06,-0.18,-44,110,-134,-506,343,62,0,0,0,48,1.17,0.58,0.57,-227,415,-9,-589,713,694,"D"
"14969",14969,"adelmo",125,-42.1,166,17,0.11,0.11,-0.16,45,45,-159,166,605,-299,-16.8,-33,-16,6,1.99,-0.87,0.34,20,-54,27,619,72,343,65.02561221,-27.98859624,-84.27143367,17,0.21,-0.06,-0.25,-47,103,-127,-511,331,55,0,0,0,47,1.17,0.79,0.43,-232,399,-10,-577,720,673,"D"
"14970",14970,"adelmo",125,-42.1,166,18,0.11,0.11,-0.18,49,45,-160,158,607,-302,-16.9,-26.9,-20.5,11,1.94,-0.79,0.23,9,-97,53,554,77,420,66.08604291,-25.04906209,-84.73665696,17,0.13,-0.13,-0.11,-42,104,-127,-521,325,67,0,0,0,45,1.16,0.88,0.54,-217,388,-9,-568,726,666,"D"
"14972",14972,"adelmo",124,-42.2,166,17,0.13,0.11,-0.18,46,41,-159,163,603,-305,-14.7,-17.1,-28.9,11,1.3,-0.82,0.89,-21,-73,74,439,105,511,61.01101541,-32.25175911,-85.69003515,17,0.21,-0.06,-0.11,-52,94,-124,-527,313,53,0,0,0,48,1.16,1.46,0.57,-184,437,-16,-537,743,646,"D"
"14974",14974,"adelmo",124,-42.2,166,18,0.11,0.11,-0.16,47,44,-159,163,607,-302,-13.6,-15,-31.1,12,1.2,-0.77,0.92,-30,-79,88,411,120,535,63.60057716,-26.09456714,-86.6370078,17,0.14,0.03,-0.11,-43,99,-127,-530,309,69,0,0,0,50,1.09,0.87,0.51,-237,428,-18,-532,746,647,"D"
"14979",14979,"adelmo",124,-42.1,166,18,0.1,0.11,-0.2,49,43,-159,159,606,-306,-59.1,-66.4,27.5,29,-0.16,-0.55,1.03,155,-132,-198,751,-66,-139,72.27220965,-19.54714893,-81.01954531,19,0.13,0.06,-0.11,-37,126,-138,-486,379,36,0,0,0,39,0.88,1.7,0.51,-369,109,17,-590,-70,443,"D"
"14980",14980,"adelmo",124,-42.1,166,18,0.1,0.11,-0.18,50,43,-160,159,606,-301,-58.9,-66.7,27.9,29,0.02,-0.56,1.08,153,-126,-202,750,-64,-149,70.6399273,-18.80467971,-82.91779605,20,0.1,0.06,-0.11,-36,125,-142,-482,387,40,0,0,0,39,0.87,1.96,0.49,-368,114,21,-606,-44,452,"D"
"14983",14983,"adelmo",124,-42,166,18,0.1,0.11,-0.18,50,47,-158,162,607,-297,-53.4,-67,24.2,26,0.63,-0.5,0.87,154,-120,-160,752,-63,-143,68.05624286,-20.5952714,-84.78092101,19,0.06,-0.08,-0.15,-39,120,-143,-480,377,39,0,0,0,39,0.71,2.57,0.51,-354,154,28,-652,77,530,"D"
"14991",14991,"adelmo",124,-42.1,166,18,0.13,0.11,-0.16,49,44,-159,160,605,-303,-22.4,-52.7,-4.76,17,1.98,-0.95,0.84,110,-114,-51,741,-4,128,69.30424478,-22.74431979,-82.64311203,19,0.11,-0.03,-0.15,-42,119,-137,-523,323,76,0,0,0,51,0.75,1.75,0.92,-279,408,36,-656,633,709,"D"
"14999",14999,"adelmo",124,-42,166,18,0.1,0.11,-0.18,47,45,-159,160,609,-305,-10.8,-23.4,-24.4,8,1.99,-0.98,0.69,-20,-41,58,546,120,431,66.243333,-21.91883312,-86.01260722,16,0.13,0.02,-0.03,-35,99,-122,-522,310,67,0,0,0,51,1.04,0.9,0.64,-214,448,5,-573,716,654,"D"
"15000",15000,"adelmo",124,-41.9,166,18,0.1,0.11,-0.18,53,42,-158,158,607,-303,-12.7,-9.63,-32.9,13,1.33,-0.72,0.79,-51,-80,79,367,108,560,63.15096551,-26.54919031,-86.84039945,17,0.08,0.06,-0.1,-44,99,-128,-529,298,64,0,0,0,50,1.09,0.64,0.59,-212,438,-11,-561,721,617,"D"
"15002",15002,"adelmo",124,-41.9,166,17,0.13,0.11,-0.16,50,46,-157,158,609,-299,-10.9,-7.06,-35.5,14,1.04,-0.79,1.28,-74,-71,84,332,128,571,63.85072421,-25.09582103,-86.89039596,16,0.1,0.08,-0.02,-40,96,-123,-530,304,63,0,0,0,51,1.08,0.59,0.59,-221,446,-6,-549,718,603,"D"
"15005",15005,"adelmo",124,-42,166,18,0.14,0.11,-0.16,46,45,-159,151,610,-308,-8.7,-5.04,-37.8,13,0.77,-0.69,1.03,-86,-54,82,293,159,577,55.7581565,-32.96442929,-90.16729498,16,0.13,0.03,-0.08,-52,85,-126,-530,306,67,0,0,0,53,1.09,0.37,0.49,-233,462,-5,-558,712,601,"D"
"15008",15008,"adelmo",124,-41.9,166,17,0.1,0.11,-0.18,48,44,-158,163,608,-304,-9.23,-2.46,-40,15,0.51,-0.42,0.36,-94,-70,81,261,150,605,59.1166765,-30.13806268,-88.73734232,17,0.14,0.02,-0.08,-49,92,-128,-525,307,65,0,0,0,55,1.14,-0.27,0.21,-256,474,-1,-586,690,600,"D"
"15012",15012,"adelmo",124,-41.9,166,17,0.13,0.11,-0.15,48,43,-156,157,606,-297,-6.98,-4.25,-41.5,14,-0.16,-0.4,0.75,-86,-66,85,285,135,578,59.0187949,-27.88669691,-90.09406932,17,0.16,0.13,0.03,-46,93,-131,-528,312,56,0,0,0,56,1.28,-1.65,-0.85,-277,473,-28,-684,510,608,"D"
"15014",15014,"adelmo",124,-42,166,17,0.13,0.11,-0.15,50,42,-157,161,601,-300,-6.65,-5.49,-41.2,15,-0.32,-0.37,0.8,-88,-70,94,299,133,584,57.90949737,-29.61872089,-90.17533286,17,0.16,0.14,0.02,-48,90,-129,-527,317,55,0,0,0,48,1.12,-1.86,-1.35,-303,359,-9,-699,453,606,"D"
"15022",15022,"adelmo",125,-42,166,17,0.13,0.11,-0.15,47,43,-158,165,615,-311,-5.84,-36.6,-29.6,9,-1.99,-0.11,0.94,35,-77,14,639,55,327,70.46250062,-24.68246381,-80.61311658,18,0.19,0.27,-0.16,-43,114,-127,-520,323,41,0,0,0,40,1.01,-0.31,0.34,-378,82,24,-595,-73,432,"D"
"15024",15024,"adelmo",125,-42.1,166,17,0.14,0.11,-0.13,48,45,-157,164,614,-307,-10,-42.8,-23.9,11,-1.96,0.03,0.74,56,-86,-21,694,28,219,70.08667136,-24.05110999,-81.28024376,18,0.1,0.32,-0.02,-41,111,-125,-516,334,50,0,0,0,40,0.93,0.31,0.54,-383,86,18,-585,-94,433,"D"
"15027",15027,"adelmo",125,-42.2,166,18,0.13,0.11,-0.15,44,46,-160,157,602,-309,-26.4,-52.7,-6.03,16,-1.46,-0.21,0.67,77,-106,-84,753,-14,69,64.95344338,-26.13875911,-85.3020533,19,0.21,0.34,-0.03,-47,110,-137,-498,361,39,0,0,0,40,0.95,1.33,0.44,-376,119,23,-601,-59,454,"D"
"15032",15032,"adelmo",125,-42,166,18,0.06,0.11,-0.2,48,44,-161,161,604,-310,-45.2,-59.7,13.7,22,-0.88,-0.35,0.71,134,-115,-130,763,-33,-57,61.57269056,-23.42364675,-89.89343449,19,0.37,0.11,-0.16,-43,107,-145,-505,362,29,0,0,0,40,1,1.91,0.64,-366,147,25,-643,33,485,"D"
"15034",15034,"adelmo",125,-41.8,166,18,0.08,0.11,-0.2,50,43,-160,158,605,-307,-54.8,-63.8,24.9,26,-0.32,-0.45,0.87,149,-115,-168,763,-51,-118,66.78032328,-23.30143802,-84.87613232,19,0.32,0.14,-0.2,-44,118,-143,-495,364,22,0,0,0,41,1.01,2.62,1.08,-334,223,15,-695,194,550,"D"
"15040",15040,"adelmo",125,-42,166,18,0.14,0.11,-0.16,46,46,-161,162,607,-306,-47.6,-63.8,18.8,25,0.85,-0.63,0.75,153,-121,-144,761,-45,-102,64.10463062,-22.55196099,-87.82837123,20,0.16,-0.03,-0.21,-43,115,-148,-501,367,23,0,0,0,49,0.53,2.52,1.21,-307,372,-2,-682,539,638,"D"
"15044",15044,"adelmo",125,-41.9,166,18,0.08,0.11,-0.18,49,43,-159,164,603,-305,-34.7,-60.5,6.76,21,1.3,-0.75,1.1,119,-97,-138,760,-23,-9,65.51488742,-23.18877164,-86.16596819,19,0.03,-0.13,-0.16,-43,114,-142,-510,344,37,0,0,0,54,1.19,1.88,1.35,-239,472,-26,-617,649,596,"D"
"15051",15051,"adelmo",124,-41.9,166,18,0.11,0.11,-0.18,48,45,-160,157,612,-305,-18.1,-31,-21.4,9,2.15,-1.03,0.92,26,-66,46,599,100,369,65.30694449,-25.74595751,-85.15465485,18,0.14,-0.05,-0.08,-44,105,-130,-526,321,48,0,0,0,51,0.93,1,0.54,-191,465,-35,-488,757,568,"D"
"15055",15055,"adelmo",124,-41.8,166,18,0.1,0.11,-0.18,47,46,-160,164,607,-293,-12,-10.5,-37.8,11,1.25,-0.71,0.85,-72,-56,65,359,157,545,53.33562838,-24.77682018,-97.09902103,17,0.11,0,-0.11,-41,85,-138,-531,301,43,0,0,0,54,0.96,0.53,0.36,-189,497,-45,-447,756,536,"D"
